aid,attribute
1,""
2,*
3,0an Francisco
4,6th Of October City
5,6th Of The October
6,AFB
7,APO
8,Aabenraa
9,Aachen
10,Aachen Nrw
11,Aalborg
12,Aalst
13,Aalto
14,Aarau
15,Aarhus
16,Abaco
17,Abakaliki
18,Abbeville
19,Abbotabad
20,Abbotsford
21,Abbott Pk
22,Abbottabad
23,Abeokuta
24,Aberdeen
25,Aberdeen Proving Ground
26,Abergwyngregyn
27,Aberystwyth
28,Abha
29,Abidjan
30,Abilene
31,Abingdon
32,Abington
33,Abisko
34,Abu Dhabi
35,Abuja
36,Accra
37,Acicatena
38,Acireale
39,Acton
40,Ada
41,Adams
42,Adana
43,Adarsh Nagar
44,Addis Ababa
45,Addison
46,Addlestone
47,Adelaide
48,Adelphi
49,Adiyaman
50,Adiyarnan
51,Adria
52,Adrian
53,Adum Kumasi
54,Aeroporto Boa Vista
55,Afula
56,Agassiz
57,Agawam
58,Aghia Paraskevi
59,Aghia Paraskevi Athens
60,Aglaia Paraskevi
61,Ago Iwoye
62,Agrinion
63,Agua Santa
64,Aguascalientes
65,Ahmadabad
66,Ahmedabad Gujarat
67,Ahwaz
68,Aichi
69,Aiea
70,Aiken
71,Air Force Base
72,Aitkenvale
73,Aix En Provence
74,Aizu Wakamastu City
75,Aizu Wakamatsu
76,Ajdovscina
77,Ajitgarh
78,Ajman
79,Ajmer
80,Ajuchitlan
81,Akershus
82,Akim New Tafo
83,Akita
84,Akron
85,Aksu
86,Akumal
87,Akure
88,Akureyri
89,Al Ain
90,Al Baha
91,Al Baha City
92,Al Bukayriyah
93,Al Fayyum
94,Al Hasa
95,Al Haweiah
96,Al Hufuf
97,Al Kharj
98,Al Khobar
99,Al Khoud
100,Al Khuwair
101,Al Madinah
102,Al Minya
103,Al Motamayez Dist
104,Al Salt
105,Alacant
106,Alachua
107,Alameda
108,Alamogordo
109,Alamosa
110,Alanje
111,Alappuzha
112,Albacete
113,Albany
114,Albany Creek
115,Albequerque
116,Albertville
117,Albese Con Cassano
118,Albi
119,Albion
120,Alborz
121,Albuquerque
122,Alburquerque
123,Albury
124,Alcala De Henares
125,Alcala De Henares Madrid
126,Alcoa Ctr
127,Alcorcon
128,Aldermaston Reading
129,Aldgate
130,Alegre
131,Aleppo
132,Alexandria
133,Alexandroupolis
134,Alfred
135,Algarrobo Costa
136,Algarve
137,Algeciras
138,Alghero
139,Algiers
140,Algonquin
141,Alhambra
142,Alicante
143,Aligarh
144,Alkharj
145,Alkmaar
146,Allahabad
147,Allauch
148,Allegan
149,Allendale
150,Allentown
151,Alliance
152,Allschwil
153,Alma
154,Alma Ata
155,Almadena Almunawaara
156,Almenara
157,Almeria
158,Alnarp
159,Alpharetta
160,Alpine
161,Alta Floresta
162,Altadena
163,Altamirano
164,Altamonte Springs
165,Alton
166,Altoona
167,Altos De Pipe
168,Altstatten
169,Alturas Del Vedado
170,Alvaton
171,Am Maintal
172,Am Muhlenberg
173,Amado
174,Amadora
175,Amantea
176,Amapa
177,Amarah
178,Amarillo
179,Ambato
180,Ambatobe
181,Ambler
182,Ambon
183,Americus
184,Ames
185,Amherst
186,Ami
187,Amiens
188,Amman
189,Ammon
190,Amol
191,Ampang
192,Amphoe Hat Yai
193,Amritsar
194,Amsterdam
195,An Arbor
196,Anacortes
197,Anaheim
198,Anand
199,Ananindeua
200,Ancaster
201,Ancha
202,Anchorage
203,Ancon
204,Ancona
205,Andahuaylas
206,Anderlecht
207,Andernach
208,Anderson
209,Andong
210,Andover
211,Ang Mo Kio
212,Angers
213,Angola
214,Angra Do Heroismo
