nid,aid
1,181
2,87
3,181
4,181
5,181
6,87
7,181
8,181
9,181
10,181
11,181
12,181
13,181
14,181
15,181
16,181
17,59
18,1
19,181
20,181
21,85
22,181
23,181
24,181
25,181
26,181
27,181
28,181
29,137
30,66
31,181
32,181
33,181
34,181
35,181
36,181
37,181
38,181
39,181
40,181
41,181
42,181
43,181
44,159
45,159
46,159
47,181
48,159
49,159
50,181
51,181
52,181
53,181
54,181
55,181
56,181
57,181
58,181
59,181
60,181
61,181
62,181
63,181
64,181
65,181
66,181
67,181
68,181
69,181
70,181
71,181
72,181
73,181
74,181
75,181
76,181
77,181
78,181
79,181
80,181
81,181
82,181
83,181
84,181
85,181
86,181
87,181
88,181
89,181
90,181
91,137
92,137
93,137
94,181
95,137
96,181
97,181
98,181
99,181
100,181
101,181
102,181
103,181
104,181
105,181
106,181
107,181
108,181
109,181
110,181
111,181
112,137
112,181
113,137
113,181
114,137
115,137
116,181
117,181
118,181
119,181
120,123
121,181
122,181
123,181
124,181
125,181
126,181
127,181
128,181
129,181
130,181
131,181
132,181
133,181
134,181
135,181
136,181
137,181
138,179
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,181
151,181
152,181
153,181
154,1
155,181
156,181
157,181
158,181
159,181
160,181
161,181
162,181
163,181
164,181
165,181
166,181
167,1
168,181
169,181
170,181
171,181
172,181
173,1
174,181
175,181
176,181
177,181
178,181
179,181
180,181
181,181
182,181
183,181
184,181
185,181
186,156
187,156
188,181
189,87
190,87
191,87
192,87
193,87
194,87
195,181
196,181
197,87
198,181
199,181
200,181
201,181
202,181
203,181
204,181
205,181
206,181
207,181
208,181
209,181
210,181
211,181
212,181
213,181
214,181
215,181
216,181
217,181
218,181
219,181
220,181
221,181
222,181
223,181
224,66
225,66
226,66
226,181
227,66
228,66
229,66
230,66
231,181
232,181
233,181
234,181
235,181
236,181
237,181
238,123
239,123
240,123
241,181
242,181
243,181
244,123
245,123
246,181
247,181
248,181
249,181
250,1
251,181
