nid,aid
1,220
2,220
3,220
4,220
5,220
6,220
7,220
8,220
9,220
10,220
11,220
12,220
13,220
14,220
15,220
16,220
17,220
18,220
19,220
20,220
21,220
22,220
23,220
24,220
25,221
26,220
27,220
28,220
29,220
30,220
31,220
32,220
33,220
34,220
35,220
36,220
37,220
38,220
39,220
40,220
41,220
42,220
43,220
44,220
45,220
46,220
47,220
48,220
49,220
50,220
51,220
52,220
53,220
54,220
55,220
56,220
57,220
58,220
59,220
60,220
61,220
62,220
63,220
64,220
65,220
66,220
67,220
68,220
69,220
70,220
71,220
72,220
73,220
74,220
75,220
76,220
77,220
78,220
79,220
80,221
81,221
82,219
83,220
84,220
85,220
86,220
87,220
88,220
89,220
90,220
91,220
92,220
93,220
94,220
95,220
96,220
97,220
98,220
99,220
100,220
101,220
102,220
103,220
104,220
105,220
106,220
107,220
108,220
109,220
110,220
111,220
112,220
113,220
114,220
115,220
116,220
117,220
118,220
119,220
120,220
121,220
122,220
123,220
124,220
125,220
126,220
127,220
128,220
129,220
130,220
131,220
132,221
133,221
134,221
135,220
136,220
137,220
138,220
139,220
140,220
141,220
142,220
143,220
144,220
145,220
146,220
147,220
148,220
149,220
150,220
151,220
152,220
153,220
154,220
155,220
156,220
157,220
158,220
159,220
160,220
161,220
162,220
163,220
164,220
165,220
166,220
167,220
168,220
169,220
170,220
171,220
172,220
173,220
174,220
175,220
176,220
177,220
178,220
179,220
180,220
181,220
182,220
183,220
184,220
185,220
186,220
187,220
188,220
189,220
190,220
191,220
192,220
193,220
194,220
195,220
196,220
197,220
198,220
199,220
200,220
201,220
202,220
203,220
204,220
205,220
206,220
207,220
208,220
209,220
210,220
211,220
212,220
213,220
214,220
215,220
216,220
217,220
218,220
219,220
220,220
221,220
222,220
223,220
224,220
225,220
226,220
227,220
228,220
229,220
230,220
231,220
232,220
233,220
234,220
235,220
236,220
237,220
238,220
239,220
240,220
241,220
242,220
243,220
244,220
245,220
246,220
247,220
248,220
249,220
250,220
251,220
252,220
253,220
254,220
255,220
256,220
257,220
258,220
259,220
260,220
261,220
262,220
263,220
264,220
265,220
266,220
267,220
268,220
269,220
270,220
271,220
272,220
273,220
274,220
275,220
276,220
277,220
278,220
279,220
280,220
281,220
282,220
283,220
284,220
285,220
286,221
287,221
288,221
289,221
290,220
291,220
292,220
293,220
294,220
295,220
296,220
297,220
298,220
299,220
300,220
301,220
302,220
303,220
304,220
305,220
306,220
307,221
308,221
309,220
310,220
311,220
312,220
313,220
314,220
315,220
316,220
317,220
318,220
319,220
320,220
321,220
322,220
323,220
324,220
325,220
326,220
327,220
328,220
329,219
330,220
331,220
332,220
333,220
334,220
335,220
336,220
337,220
338,220
339,220
340,220
341,220
342,220
343,220
344,220
345,220
346,220
347,220
348,220
349,220
350,220
351,220
352,220
353,220
354,220
355,220
356,220
357,220
358,220
359,220
360,220
361,220
362,220
363,220
364,221
365,221
366,221
367,220
368,220
369,220
370,220
371,220
372,220
373,220
374,220
375,220
376,220
377,220
378,220
379,220
380,220
381,220
382,220
383,220
384,220
385,220
386,220
387,220
388,220
389,220
390,220
391,220
392,221
393,221
394,221
395,221
396,221
397,221
398,221
399,221
400,220
401,220
402,220
403,220
404,220
405,220
406,220
407,220
408,220
409,220
410,220
411,220
412,220
413,220
414,220
415,220
416,220
417,220
418,220
419,220
420,220
421,220
422,220
423,220
424,220
425,220
426,220
427,220
428,220
429,220
430,220
431,220
432,220
433,220
434,220
435,220
436,220
437,220
438,220
439,220
440,220
441,220
442,220
443,220
444,220
445,220
446,220
447,220
448,220
449,220
450,220
451,220
452,220
453,220
454,220
455,220
456,220
457,220
458,220
459,220
460,220
461,220
462,220
463,220
464,220
465,220
466,220
467,220
468,220
469,220
470,220
471,220
472,220
473,221
474,221
475,220
476,220
477,220
478,220
479,220
480,220
481,220
482,221
483,221
484,221
485,221
486,221
487,221
488,221
489,221
490,221
491,220
492,220
493,220
494,220
495,220
496,220
497,220
498,220
499,220
500,220
501,220
502,220
503,220
504,220
505,220
506,220
507,220
508,220
509,220
510,220
511,220
512,220
513,220
514,220
515,220
516,220
517,220
