nid,aid
1,263
2,27
3,263
4,263
5,263
6,27
7,263
8,956
9,445
10,445
11,662
12,662
13,662
14,927
15,263
16,124
17,1
18,1
19,690
20,124
21,1
22,263
23,263
24,263
25,445
26,263
27,880
28,880
29,372
30,93
31,605
32,398
33,876
34,662
35,263
36,617
37,955
38,955
39,690
40,617
41,263
41,876
42,521
43,119
44,1
45,1
46,1
47,263
48,1
49,1
50,521
51,263
52,880
53,401
54,690
55,529
56,617
57,617
58,953
59,663
60,610
61,880
62,524
63,662
64,662
65,521
66,521
67,521
68,521
69,521
70,521
71,445
72,445
73,401
74,15
75,401
76,445
77,445
77,263
78,445
79,445
80,445
81,445
82,445
83,263
84,263
85,263
86,263
87,665
88,263
89,263
90,263
91,326
92,326
93,326
94,876
95,326
96,263
97,263
98,263
99,263
100,263
101,263
102,263
103,263
104,263
105,263
106,524
107,531
108,527
109,531
110,531
111,263
112,1
112,263
113,1
113,263
114,1
115,1
116,263
117,263
118,263
119,445
120,1
121,263
122,529
122,263
123,402
123,263
124,481
125,263
126,263
127,263
128,263
129,263
130,263
131,263
132,263
133,263
134,445
135,445
136,607
137,445
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,263
151,263
152,263
153,263
154,1
155,263
156,263
157,263
158,263
159,263
160,263
161,263
162,263
163,263
164,263
165,263
166,263
167,1
168,605
169,263
170,605
171,605
172,605
173,1
174,605
175,263
176,927
177,263
178,119
179,263
179,289
3,524
180,524
181,524
182,263
183,263
184,524
185,789
185,263
186,1
187,1
188,789
188,263
189,682
190,682
191,682
192,682
193,682
194,682
195,263
196,880
197,682
198,263
199,263
200,263
201,263
202,263
203,263
204,263
205,263
206,263
207,263
208,263
209,263
210,263
211,263
212,880
213,880
214,119
215,880
216,263
217,263
217,445
218,263
219,445
220,445
221,263
222,524
223,263
224,1
225,1
226,1
226,263
227,1
228,1
229,1
230,1
231,445
232,445
233,445
234,445
235,445
236,445
237,445
238,1
239,1
240,1
241,617
242,263
243,617
244,1
245,1
246,263
247,263
248,263
249,263
250,1
251,690
252,690
253,690
254,690
255,263
256,1
257,690
258,876
259,263
260,445
261,1
262,1
263,1
264,690
264,263
264,401
265,445
266,445
267,263
268,263
269,263
270,263
271,617
272,617
273,263
274,263
275,521
276,445
277,521
278,521
279,521
280,263
281,263
282,263
283,263
284,263
285,263
286,617
287,445
288,617
289,617
290,263
290,1
291,1
292,1
293,263
294,398
295,15
296,15
297,263
298,263
299,263
300,15
301,263
302,15
303,263
304,10
305,10
306,263
307,445
308,445
309,788
310,788
311,788
312,788
313,788
314,263
315,788
316,263
317,880
318,880
319,880
320,880
321,445
322,445
323,263
324,263
325,263
326,263
327,263
328,263
329,263
330,529
331,529
332,445
333,529
334,529
335,263
336,521
337,521
338,521
339,263
340,263
341,263
342,394
343,394
344,394
345,394
346,394
347,394
348,394
349,394
350,394
351,394
352,394
353,394
354,394
354,263
355,445
356,445
357,445
358,445
359,445
360,1
361,1
362,263
363,263
364,605
365,529
366,445
367,263
368,263
369,263
370,263
371,263
372,263
373,263
374,263
375,263
376,119
377,119
378,119
379,119
380,119
381,119
382,119
383,119
384,613
385,880
386,880
387,880
388,880
389,880
390,880
391,445
392,521
393,521
394,263
395,263
396,876
397,263
398,263
399,263
400,445
401,445
402,445
403,445
404,263
405,263
406,531
407,445
408,531
409,445
410,531
411,531
412,531
413,617
414,119
415,119
416,524
417,119
418,119
419,445
420,445
421,263
422,263
423,524
424,524
425,524
426,1
408,263
427,263
428,263
429,263
430,435
430,263
431,435
